StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q109,Q110,Q111,Q113,Q114,Q1_1,Q2_1,Q3_1,Q4_1,Q5_1,Q6_1,Q7_1,Q8_1,Q9_1,Q62_1,Q11_1,Q12_1,Q13_1,Q14_1,Q15_1,Q16_1,Q17_1,Q18_1,Q19_1,Q20_1,Q21_1,Q22_1,Q23_1,Q24_1,Q25_1,Q26_1,Q27_1,Q28_1,Q29_1,Q30_1,Q31_1,Q32_1,Q_leg_benev_unbias_1,Q_leg_benev_all_1,Q_leg_process_approp_1,Q_leg_process_transp_1,Q_leg_protect1_1,Q_leg_protect2_1,FDA_expert1_1,FDA_expert2_1,FDA_expert3_1,FDA_expert4_1,FDA_expert5_1,Education,Age,Political leaning,Diabetes_hist,Q107,QID101
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Do you think the FDA regulates digital health apps before they become available in the app store?,How confident are you about whether the FDA regulates health apps before they become available?,Do you use any digital health apps to track your metabolic health?,How frequently do you use a digital health apps to track your metabolic health?,What is the name of the app that you use?,"If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.
  
  
   Very unlikely to sell data to third-party companies without additional consent.
  
  
   Regular users see a large benefit in metabolic health.
  
  
   Requires manually tracking meals in a food diary.
  
  
   Has been regulated and approved by the FDA (Food & Drug Administration).
  
 
:
 
  
   Does not require wearing a continuous glucose monitor (CGM) with a microneedle in the arm.
  
  
   Likely to sell data to third-party companies without additional consent.
  
  
   Regular users see a small benefit in metabolic health.
  
  
   Requires taking photos of meals to automatically track foods.
  
  
   Has not been assessed by the FDA (Food & Drug Administration).","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires manually tracking meals in a food diary.   Very unlikely to sell data to third-party companies without additional consent.   Has not been assessed by the FDA (Food & Drug Administration).   Regular users see a large benefit in metabolic health.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Regular users see a small benefit in metabolic health.   Has been regulated and approved by the FDA (Food & Drug Administration).   Likely to sell data to third-party companies without additional consent.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Requires taking photos of meals to automatically track foods.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires manually tracking meals in a food diary.   Regular users see a small benefit in metabolic health.   Very unlikely to sell data to third-party companies without additional consent.   Has been regulated and approved by the FDA (Food & Drug Administration).   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Likely to sell data to third-party companies without additional consent.   Regular users see a large benefit in metabolic health.   Has not been assessed by the FDA (Food & Drug Administration).   Requires taking photos at meals to automatically track foods.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires manually tracking meals in a food diary.   Regular users see a small benefit in metabolic health.   Very unlikely to sell data to third-party companies without additional consent.   Has not been assessed by the FDA (Food & Drug Administration).   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Requires taking photos at meals to automatically track foods.   Likely to sell data to third-party companies without additional consent.   Has been regulated and approved by the FDA.   Regular users see a large benefit in metabolic health.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires manually tracking meals in a food diary.   Is likely to sell data to third-party companies without additional consent.   Has been regulated and approved by the FDA (Food & Drug Administration).   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Regular users see a large benefit in metabolic health.   :   Very unlikely to sell data to third-party companies without additional consent.   Has not been assessed by the FDA (Food & Drug Administration).   Regular users see a small benefit in metabolic health.   Requires taking photos at meals to automatically track foods.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Has not been assessed by the FDA (Food & Drug Administration).   Requires manually tracking meals in a food diary.   Regular users see a large benefit in metabolic health.   Is likely to sell data to third-party companies without additional consent.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Is very unlikely to sell data to third-party companies without additional consent.   Requires taking photos at meals to automatically track foods.   Has been regulated and approved by the FDA (Food & Drug Administration).   Regular users see a small benefit in metabolic health.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Regular users see a small benefit in metabolic health.   Requires manually tracking meals in a food diary.   Likely to sell data to third-party companies without additional consent.   Has been regulated and approved by the FDA (Food & Drug Administration).   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Very unlikely to sell data to third-party companies without additional consent.   Regular users see a large benefit in metabolic health.   Has not been assessed by the FDA (Food & Drug Administration).   Requires taking photos at meals to automatically track foods.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires manually tracking meals in a food diary.   Likely to sell data to third-party companies without additional consent.   Regular users see a small benefit in metabolic health.   Has not been assessed by the FDA (Food & Drug Administration).   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Very unlikely to sell data to third-party companies without additional consent.   Requires taking photos at meals to automatically track foods.   Regular users see a large benefit in metabolic health.   Has been regulated and approved by the FDA (Food & Drug Administration).   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Regular users see a large benefit in metabolic health.   Requires taking photos at meals to automatically track foods.   Has been regulated and approved by the FDA (Food & Drug Administration).   Very unlikely to sell data to third-party companies without additional consent.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Likely to sell data to third-party companies without additional consent.   Requires manually tracking meals in a food diary.   Has not been assessed by the FDA (Food & Drug Administration).   Regular users see a small benefit in metabolic health.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Regular users see a large benefit in metabolic health.   Requires taking photos at meals to automatically track foods.   Has been regulated and approved by the FDA (Food & Drug Administration).   Very unlikely to sell data to third-party companies without additional consent.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Likely to sell data to third-party companies without additional consent.   Requires manually tracking meals in a food diary.   Has not been assessed by the FDA (Food & Drug Administration).   Regular users see a small benefit in metabolic health.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Has been regulated and approved by the FDA (Food & Drug Administration).   Regular users see a small benefit in metabolic health.   Requires taking photos at meals to automatically track foods.   Likely to sell data to third-party companies without additional consent.   :   Requires manually tracking meals in a food diary.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Regular users see a large benefit in metabolic health.   Has not been assessed by the FDA (Food & Drug Administration).   Very unlikely to sell data to third-party companies without additional consent.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires manually tracking meals in a food diary.   Has been regulated and approved by the FDA (Food & Drug Administration).   Regular users see a large benefit in metabolic health.   Likely to sell data to third-party companies without additional consent.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Has not been assessed by the FDA (Food & Drug Administration).   Requires taking photos at meals to automatically track foods.   Regular users see a small benefit in metabolic health.   Very unlikely to sell data to third-party companies without additional consent.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires taking photos at meals to automatically track foods.   Has not been assessed by the FDA (Food & Drug Administration).   Likely to sell data to third-party companies without additional consent.   Regular users see a large benefit in metabolic health.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Very unlikely to sell data to third-party companies without additional consent.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Regular users see a small benefit in metabolic health.   Requires manually tracking meals in a food diary.   Has been regulated and approved by the FDA (Food & Drug Administration).","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Regular users see a small benefit in metabolic health.   Requires taking photos at meals to automatically track foods.   Has been regulated and approved by the FDA (Food & Drug Administration).   Is very unlikely to sell data to third-party companies without additional consent.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Has not been assessed by the FDA (Food & Drug Administration).   Requires manually tracking meals in a food diary.   Likely to sell data to third-party companies without additional consent.   Regular users see a large benefit in metabolic health.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Has not been assessed by the FDA (Food & Drug Administration).   Requires manually tracking meals in a food diary.   Is very unlikely to sell data to third-party companies without additional consent.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Regular users see a small benefit in metabolic health.   :   Has been regulated and approved by the FDA (Food & Drug Administration).   Requires taking photos at meals to automatically track foods.   Likely to sell data to third-party companies without additional consent.   Regular users see a large benefit in metabolic health.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires manually tracking meals in a food diary.   Has not been assessed by the FDA (Food & Drug Administration).   Regular users see a small benefit in metabolic health.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Is likely to sell data to third-party companies without additional consent.   :   Has been regulated and approved by the FDA (Food & Drug Administration).   Requires taking photos at meals to automatically track foods.   Very unlikely to sell data to third-party companies without additional consent.   Regular users see a large benefit in metabolic health.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires manually tracking meals in a food diary.   Has not been assessed by the FDA (Food & Drug Administration).   Likely to sell data to third-party companies without additional consent.   Regular users see a large benefit in metabolic health.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Regular users see a small benefit in metabolic health.   Very unlikely to sell data to third-party companies without additional consent.   Has been regulated and approved by the FDA (Food & Drug Administration).   Requires taking photos at meals to automatically track foods.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires taking photos at meals to automatically track foods.   Has not been assessed by the FDA (Food & Drug Administration).   Is very unlikely to sell data to third-party companies without additional consent.   Regular users see a large benefit in metabolic health.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Likely to sell data to third-party companies without additional consent.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Regular users see a small benefit in metabolic health.   Requires manually tracking meals in a food diary.   Has been regulated and approved by the FDA (Food & Drug Administration).","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Has been regulated and approved by the FDA (Food & Drug Administration).   Requires manually tracking meals in a food diary.   Regular users see a large benefit in metabolic health.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Is very unlikely to sell data to third-party companies without additional consent.   :   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Requires taking photos at meals to automatically track foods.   Likely to sell data to third-party companies without additional consent.   Regular users see a small benefit in metabolic health.   Has not been assessed by the FDA (Food & Drug Administration).","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Has been regulated and approved by the FDA (Food & Drug Administration).   Requires taking photos at meals to automatically track foods.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Regular users see a large benefit in metabolic health.   Is likely to sell data to third-party companies without additional consent.   :   Very unlikely to sell data to third-party companies without additional consent.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Regular users see a small benefit in metabolic health.   Requires manually tracking meals in a food diary.   Has not been assessed by the FDA (Food & Drug Administration).","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires manually tracking meals in a food diary.   Regular users see a small benefit in metabolic health.   Has been regulated and approved by the FDA (Food & Drug Administration).   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Is likely to sell data to third-party companies without additional consent.   :   Very unlikely to sell data to third-party companies without additional consent.   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Regular users see a large benefit in metabolic health.   Requires taking photos at meals to automatically track foods.   Has not been assessed by the FDA (Food & Drug Administration).","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires taking photos at meals to automatically track foods.   Regular users see a large benefit in metabolic health.   Has not been assessed by the FDA (Food & Drug Administration).   Likely to sell data to third-party companies without additional consent.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Requires manually tracking meals in a food diary.   Regular users see a small benefit in metabolic health.   Has been regulated and approved by the FDA (Food & Drug Administration).   Very unlikely to sell data to third-party companies without additional consent.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Has been regulated and approved by the FDA (Food & Drug Administration).   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Regular users see a small benefit in metabolic health.   Is very unlikely to sell data to third-party companies without additional consent.   Requires taking photos at meals to automatically track foods.   :   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Has not been assessed by the FDA (Food & Drug Administration).   Regular users see a large benefit in metabolic health.   Requires manually tracking meals in a food diary.   Likely to sell data to third-party companies without additional consent.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires manually tracking meals in a food diary.   Has not been assessed by the FDA (Food & Drug Administration).   Regular users see a small benefit in metabolic health.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Is very unlikely to sell data to third-party companies without additional consent.   :   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Requires taking photos at meals to automatically track foods.   Regular users see a large benefit in metabolic health.   Likely to sell data to third-party companies without additional consent.   Has been regulated and approved by the FDA (Food & Drug Administration).","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires manually tracking meals in a food diary.   Is very unlikely to sell data to third-party companies without additional consent.   Has not been assessed by the FDA (Food & Drug Administration).   Regular users see a large benefit in metabolic health.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Has been regulated and approved by the FDA (Food & Drug Administration).   Requires taking photos at meals to automatically track foods.   Very unlikely to sell data to third-party companies without additional consent.   Regular users see a small benefit in metabolic health.","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Requires taking photos at meals to automatically track foods.   Is likely to sell data to third-party companies without additional consent.   Regular users see a large benefit in metabolic health.   Has not been assessed by the FDA (Food & Drug Administration).   :   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Very unlikely to sell data to third-party companies without additional consent.   Requires manually tracking meals in a food diary.   Regular users see a small benefit in metabolic health.   Has been regulated and approved by the FDA (Food & Drug Administration).","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires taking photos at meals to automatically track foods.   Regular users see a large benefit in metabolic health.   Has been regulated and approved by the FDA (Food & Drug Administration).   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Is very unlikely to sell data to third-party companies without additional consent.   :   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Requires manually tracking meals in a food diary.   Very unlikely to sell data to third-party companies without additional consent.   Regular users see a small benefit in metabolic health.   Has not been assessed by the FDA (Food & Drug Administration).","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires taking photos at meals to automatically track foods.   Is very unlikely to sell data to third-party companies without additional consent.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Has not been assessed by the FDA (Food & Drug Administration).   Regular users see a small benefit in metabolic health.   :   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Requires manually tracking meals in a food diary.   Regular users see a large benefit in metabolic health.   Likely to sell data to third-party companies without additional consent.   Has been regulated and approved by the FDA (Food & Drug Administration).","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Requires taking photos at meals to automatically track foods.   Is likely to sell data to third-party companies without additional consent.   Has been regulated and approved by the FDA (Food & Drug Administration).   Regular users see a small benefit in metabolic health.   :   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Requires manually tracking meals in a food diary.   Very unlikely to sell data to third-party companies without additional consent.   Regular users see a large benefit in metabolic health.   Has not been assessed by the FDA (Food & Drug Administration).","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Requires manually tracking meals in a food diary.   Regular users see a small benefit in metabolic health.   Has been regulated and approved by the FDA (Food & Drug Administration).   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Is likely to sell data to third-party companies without additional consent.   :   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Requires taking photos at meals to automatically track foods.   Very unlikely to sell data to third-party companies without additional consent.   Regular users see a large benefit in metabolic health.   Has not been assessed by the FDA (Food & Drug Administration).","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Has not been assessed by the FDA (Food & Drug Administration).   Requires manually tracking meals in a food diary.   Regular users see a large benefit in metabolic health.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Is likely to sell data to third-party companies without additional consent.   :   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Very unlikely to sell data to third-party companies without additional consent.   Requires taking photos at meals to automatically track foods.   Regular users see a small benefit in metabolic health.   Has been regulated and approved by the FDA (Food & Drug Administration).","If you were choosing an app to track your overall metabolic health, please indicate which of two digital health apps you would be more likely to choose? - Has not been assessed by the FDA (Food & Drug Administration).   Requires manually tracking meals in a food diary.   Regular users see a large benefit in metabolic health.   Is very unlikely to sell data to third-party companies without additional consent.   Requires wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   :   Does not require wearing a continuous glucose monitor (CGM), with a microneedle in the arm.   Requires taking photos at meals to automatically track foods.   Very unlikely to sell data to third-party companies without additional consent.   Has been regulated and approved by the FDA (Food & Drug Administration).   Regular users see a small benefit in metabolic health.",How biased do you think the FDA is when regulating digital health apps? - Not at all (0) to extremely biased (9),How much do you think the FDA considers perspectives from all parts of society when regulating digital health apps? - Not at all (0) to extremely (9),How appropriate do you think FDA’s decision making process is for regulating digital health apps? - Not at all appropriate (0) to extremely appropriate (9),How transparent do you think the FDA is in its decision-making process for regulating digital health apps? - Not at all transparent (0) to extremely transparent (9),How much do you think the FDA wants to protect the health and well-being of digital health app users when regulating health apps? - Not at all (0) to extremely (9),How much do you think the FDA acts to protect the health and well-being of digital health app users when regulating health apps? - Not at all (0) to extremely (9),To what extent do you think the FDA is an expert at regulating digital health apps? - Not at all  (0) to extremely  (9),To what extent do you think the FDA is well informed to regulate digital health apps? - Not at all (0) to extremely  (9),To what extent do you think the FDA has access to all relevant information to regulate health apps? - Not at all (0) to extremely (9),To what extent do you think the FDA is qualified to regulate digital health apps? - Not at all (0) to extremely (9),To what extent do you think the FDA has skills to evaluate evidence on digital health apps? - Not at all (0) to extremely (9),What is the highest level of education you have completed?,How old are you?,"Generally speaking, do you think of yourself as a Republican, a Democrat, an Independent, or something else?","Do you currently have, or have you ever been diagnosed with, any metabolic health diseases (such as diabetes, metabolic health syndrome, or other cardiovascular diseases)",Choose one or more races that you consider yourself to be,This is a pilot of a study. Please give us any feedback of what you thought about the questions and how we may improve them? Was anything confusing? Thank you!
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID109""}","{""ImportId"":""QID110""}","{""ImportId"":""QID111""}","{""ImportId"":""QID113""}","{""ImportId"":""QID114_TEXT""}","{""ImportId"":""QID52_1""}","{""ImportId"":""QID54_1""}","{""ImportId"":""QID55_1""}","{""ImportId"":""QID56_1""}","{""ImportId"":""QID57_1""}","{""ImportId"":""QID58_1""}","{""ImportId"":""QID59_1""}","{""ImportId"":""QID60_1""}","{""ImportId"":""QID61_1""}","{""ImportId"":""QID62_1""}","{""ImportId"":""QID64_1""}","{""ImportId"":""QID65_1""}","{""ImportId"":""QID66_1""}","{""ImportId"":""QID67_1""}","{""ImportId"":""QID68_1""}","{""ImportId"":""QID69_1""}","{""ImportId"":""QID70_1""}","{""ImportId"":""QID71_1""}","{""ImportId"":""QID72_1""}","{""ImportId"":""QID73_1""}","{""ImportId"":""QID74_1""}","{""ImportId"":""QID75_1""}","{""ImportId"":""QID76_1""}","{""ImportId"":""QID77_1""}","{""ImportId"":""QID78_1""}","{""ImportId"":""QID79_1""}","{""ImportId"":""QID80_1""}","{""ImportId"":""QID81_1""}","{""ImportId"":""QID82_1""}","{""ImportId"":""QID83_1""}","{""ImportId"":""QID84_1""}","{""ImportId"":""QID85_1""}","{""ImportId"":""QID89_1""}","{""ImportId"":""QID90_1""}","{""ImportId"":""QID91_1""}","{""ImportId"":""QID92_1""}","{""ImportId"":""QID93_1""}","{""ImportId"":""QID94_1""}","{""ImportId"":""QID95_1""}","{""ImportId"":""QID96_1""}","{""ImportId"":""QID97_1""}","{""ImportId"":""QID98_1""}","{""ImportId"":""QID99_1""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103""}","{""ImportId"":""QID105""}","{""ImportId"":""QID106""}","{""ImportId"":""QID107""}","{""ImportId"":""QID101_TEXT""}"
2024-09-18 15:27:34,2024-09-18 15:29:36,Survey Preview,,100,121,TRUE,2024-09-18 15:29:36,R_8duaER8VI6Zxum0,,,,,47.4338,9.3612,preview,EN,,,,,,,2,,,1,,1,2,,,2,,1,1,,1,1,2,,,,2,2,,,,2,2,2,,,2,,,7,,7,7,6,6,7,6,6,Associates or technical degree,,,"Yes, I have been diagnosed with one or more of these conditions.",Prefer not to say,
2024-09-18 15:45:49,2024-09-18 15:50:02,IP Address,72.49.171.240,100,252,TRUE,2024-09-18 15:50:03,R_7pbP9Q8KG4JbbZk,,,,,39.3434,-84.4009,anonymous,EN,,Not confident at all,Yes,2 or more times a day,ihealth,,1,,1,2,,2,2,1,1,,2,,,1,2,,1,1,,,2,1,,,,,1,2,,,,4,7,7,6,9,9,9,8,9,9,8,Bachelor’s degree,45-54 years old,Republican,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,
2024-09-18 15:45:48,2024-09-18 15:50:12,IP Address,132.147.156.144,100,264,TRUE,2024-09-18 15:50:12,R_6IHtpYy4YR1cYpS,,,,,32.7519,-97.6858,anonymous,EN,,Not confident at all,Yes,A few times each week.,Apple Health,1,1,,1,,2,,,1,,,2,,,,2,2,1,,2,,2,,,,2,2,1,2,,2,,3,4,5,1,7,5,6,6,4,3,8,Bachelor’s degree,25-34 years old,Republican,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,
2024-09-18 15:49:29,2024-09-18 15:51:50,IP Address,172.59.113.186,100,140,TRUE,2024-09-18 15:51:51,R_57Kkm5961TEEEud,,,,,37.1538,-76.539,anonymous,EN,Yes,Moderately confident,No,,,,2,1,1,,1,2,,2,,,,2,,,,,,1,1,2,,2,1,,2,2,1,,,,2,6,9,6,9,8,6,6,9,8,6,7,"Some college, but no degree",25-34 years old,Republican,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,
2024-09-18 15:44:56,2024-09-18 15:52:42,IP Address,172.56.40.156,100,465,TRUE,2024-09-18 15:52:43,R_6alzky3r3AiOdGw,,,,,29.4963,-98.4004,anonymous,EN,,Not confident at all,Yes,A few times a month.,Metabolic fitness,1,,1,,,2,,,,1,2,2,2,,2,2,2,,1,,1,,1,,,2,,2,,,,2,7,7,7,7,6,7,6,7,7,7,6,"Some college, but no degree",55-64 years old,Democrat,"Yes, I have been diagnosed with one or more of these conditions.",Native Hawaiian or Other Pacific Islander,Easy study
2024-09-18 15:47:34,2024-09-18 15:53:45,IP Address,76.27.210.92,100,371,TRUE,2024-09-18 15:53:46,R_6OvgQp1Cn11NbWN,,,,,45.4501,-122.868,anonymous,EN,No,Not confident at all,No,,,2,,3,,2,2,,,,,,2,,,2,2,,2,,2,,2,2,2,2,,2,,2,,,2,9,3,5,3,5,4,0,0,0,0,0,"Some college, but no degree",45-54 years old,Independent,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,"Because CGM devices are cost-prohibitive, I will always choose the app that does not require one. That said, if the CGM cost was subsidized, I would be very curious to follow my body's blood glucose levels."
2024-09-18 15:49:01,2024-09-18 15:55:27,IP Address,98.196.133.6,100,386,TRUE,2024-09-18 15:55:28,R_3xEleGYUb768B3M,,,,,29.7388,-95.8309,anonymous,EN,No,Very confident,No,,,,,2,,,2,2,,,2,2,,2,2,,,,,2,,,,2,2,1,2,2,2,2,2,,,5,5,5,6,8,6,0,0,0,0,0,"Some college, but no degree",35-44 years old,Democrat,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,
2024-09-18 15:52:29,2024-09-18 15:55:46,IP Address,76.198.158.199,100,196,TRUE,2024-09-18 15:55:47,R_1MaGxEqIUA03UUW,,,,,33.7153,-84.3312,anonymous,EN,,Not confident at all,No,,,1,,1,,,2,2,,,1,2,,2,1,,2,2,,,2,,2,,,,2,,1,2,,,2,0,9,9,9,9,9,7,9,9,9,9,"Some college, but no degree",35-44 years old,Democrat,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,
